playerid,signup_completed,first_deposit,first_deposit_amt,city,birth_date,gender,
1116,2011-03-24 05:17:39+00,2011-03-24 05:23:53+00,0,lysekil,5/11/1970 0:00,M,
1120,2011-03-24 08:50:47+00,2011-03-24 08:56:46+00,0,ofors,12/2/1972 0:00,F,
1130,2011-03-24 10:49:11+00,2015-01-30 12:24:38+00,10.72,timmernabben,5/5/1967 0:00,F,
1150,2011-03-24 15:51:06+00,2011-04-28 14:43:42+00,0,västerås,12/26/1983 0:00,M,
1158,2011-03-24 17:41:47+00,2011-03-24 17:44:48+00,0,tanumshede,9/9/1968 0:00,F,
1163,2011-03-24 18:20:42+00,2011-03-24 23:22:38+00,111.74,östersund,3/26/1991 0:00,F,
1164,2011-03-24 18:46:56+00,2011-07-26 07:42:03+00,0,sundsvall,11/4/1973 0:00,F,
1170,2011-03-24 20:29:35+00,2011-03-24 20:32:48+00,0,bålsta,3/10/1972 0:00,F,
1175,2011-03-24 21:36:37+00,2011-03-24 21:39:47+00,0,gråbo,11/2/1959 0:00,M,
1177,2011-03-24 23:14:22+00,2011-03-24 23:18:01+00,0,enskede,12/20/1980 0:00,M,
1184,2011-03-25 08:56:36+00,2011-03-25 08:58:54+00,0,umeå,11/26/1978 0:00,M,
1188,2011-03-25 10:12:55+00,2011-03-25 10:23:14+00,0,säter,3/29/1971 0:00,F,
1189,2011-03-25 10:13:21+00,2011-03-25 10:16:04+00,0,backaryd,8/30/1973 0:00,F,
1194,2011-03-25 11:36:48+00,2011-03-25 11:40:05+00,0,sundsbruk,4/10/1985 0:00,F,
1203,2011-03-25 14:05:47+00,2011-03-25 14:09:14+00,0,kungälv,12/14/1974 0:00,F,
1208,2011-03-25 15:32:20+00,2011-03-25 15:34:56+00,0,karlstad,12/29/1988 0:00,M,
1211,2011-03-25 16:10:11+00,2011-03-25 16:18:03+00,0,luleå,9/28/1991 0:00,F,
1213,2011-03-25 16:14:27+00,2011-03-25 16:17:26+00,0,stockholm,11/29/1991 0:00,M,
1217,2011-03-25 16:43:20+00,2011-03-25 23:28:10+00,0,malmö,11/17/1973 0:00,M,
1220,2011-03-25 17:02:16+00,2011-03-25 17:07:01+00,0,oxelösund,2/11/1958 0:00,F,
1225,2011-03-25 18:28:44+00,2011-03-25 18:34:47+00,0,trollhättan,1/7/1983 0:00,F,
1228,2011-03-25 18:52:59+00,2011-03-25 19:01:24+00,0,skänninge,,,
1230,2011-03-25 19:02:30+00,2011-03-25 19:05:46+00,0,västerås,10/27/1976 0:00,M,
1245,2011-03-26 05:30:59+00,2011-03-26 05:37:22+00,0,nynäshamn,4/20/1956 0:00,M,
1256,2011-03-26 12:47:43+00,2011-03-26 12:54:00+00,0,edsbyn,11/23/1968 0:00,F,
1260,2011-03-26 14:24:42+00,2011-03-26 14:29:26+00,0,stockholm,6/14/1980 0:00,M,
1262,2011-03-26 15:05:48+00,2011-03-26 15:08:43+00,0,timrå,8/29/1987 0:00,M,
1264,2011-03-26 15:27:19+00,2013-02-09 20:57:08+00,58.17,grästorp,12/4/1975 0:00,F,
1272,2011-03-26 18:14:37+00,2011-03-26 18:18:55+00,0,karlstad,8/11/1983 0:00,M,
1273,2011-03-26 18:58:11+00,2011-03-26 19:03:22+00,0,åkers sttckebruk,11/14/1984 0:00,M,
1284,2011-03-26 23:02:44+00,2011-03-26 23:06:03+00,0,växjö,11/13/1975 0:00,M,
1288,2011-03-27 01:02:08+00,2011-03-27 01:06:32+00,0,bromma,10/12/1961 0:00,M,
1295,2011-03-27 11:25:19+00,2011-03-27 11:33:37+00,0,hofors,11/3/1991 0:00,M,
1310,2011-03-27 16:08:48+00,2011-03-27 16:14:39+00,0,kristianstad,10/15/1970 0:00,F,
1311,2011-03-27 16:31:46+00,2011-03-27 16:42:54+00,0,härnösand,1/20/1983 0:00,F,
1313,2011-03-27 16:36:11+00,2011-05-05 14:03:55+00,0,stockholm,2/22/1966 0:00,M,
1320,2011-03-27 19:07:09+00,2011-12-26 21:29:38+00,0,tystberga,2/15/1988 0:00,F,
1324,2011-03-27 20:01:04+00,2011-03-27 20:04:44+00,0,göteborg,10/4/1979 0:00,M,
1326,2011-03-27 21:49:27+00,2011-03-27 21:59:12+00,0,finspång,7/12/1960 0:00,F,
1327,2011-03-27 22:11:37+00,2011-03-27 22:14:25+00,0,stockholm,5/23/1985 0:00,M,
1328,2011-03-27 22:16:09+00,2011-03-27 22:21:47+00,0,onsala,6/3/1991 0:00,M,
1332,2011-03-28 08:03:45+00,2011-03-28 08:07:14+00,0,västervik,10/18/1976 0:00,M,
1333,2011-03-28 08:36:30+00,2011-03-28 08:40:34+00,0,asarum,5/29/1975 0:00,F,
1334,2011-03-28 08:37:56+00,2011-03-28 08:46:38+00,0,enskede,3/29/1987 0:00,M,
1336,2011-03-28 10:07:53+00,2011-03-28 10:10:31+00,0,lysekil,8/25/1982 0:00,M,
1340,2011-03-28 11:34:34+00,2011-03-28 11:38:17+00,0,sollentuna,7/28/1988 0:00,M,
1341,2011-03-28 12:10:59+00,2011-03-28 12:19:46+00,0,dalsjöfors,5/4/1954 0:00,F,
1349,2011-03-28 15:59:30+00,2011-03-28 17:38:37+00,0,sundsvall,3/30/1991 0:00,M,
1351,2011-03-28 16:08:33+00,2011-03-28 16:13:48+00,0,lindome,11/2/1991 0:00,M,
1353,2011-03-28 17:12:40+00,2012-12-10 18:51:51+00,23.21,rimbo,9/15/1960 0:00,M,
1356,2011-03-28 17:53:26+00,2011-03-28 17:56:55+00,0,malmö,,,
1358,2011-03-28 18:10:36+00,2011-03-28 18:13:49+00,0,ystad,9/8/1985 0:00,M,
1363,2011-03-28 19:18:54+00,2011-03-28 19:24:01+00,0,långshyttan,3/22/1980 0:00,M,
1368,2011-03-28 21:26:46+00,2011-03-28 21:33:42+00,0,örebro,10/21/1991 0:00,M,
1369,2011-03-28 22:44:23+00,2011-03-28 22:52:01+00,0,forshaga,1/26/1975 0:00,M,
1376,2011-03-29 11:03:56+00,2011-03-29 11:06:51+00,0,kista,9/25/1979 0:00,M,
1377,2011-03-29 11:22:51+00,2015-01-28 22:31:34+00,32.22,österbybruk,9/2/1981 0:00,F,
1385,2011-03-29 13:48:46+00,2011-03-29 13:53:13+00,0,nyköping,9/28/1962 0:00,F,
1399,2011-03-29 18:02:15+00,2011-03-29 18:06:58+00,0,borås,6/3/1960 0:00,M,
1412,2011-03-30 08:23:18+00,2011-03-30 08:28:37+00,0,hammerdal,8/10/1967 0:00,F,
1413,2011-03-30 08:34:56+00,2011-03-30 08:52:18+00,0,grängesberg,9/24/1980 0:00,F,
1424,2011-03-30 13:16:19+00,2011-05-12 08:16:32+00,0,lindome,3/4/1968 0:00,M,
1440,2011-03-30 17:30:08+00,2011-03-30 17:33:02+00,0,bandhagen,5/8/1984 0:00,M,
1445,2011-03-30 19:16:55+00,2011-03-30 19:20:34+00,0,hedesunda,6/18/1988 0:00,M,
1450,2011-03-30 21:05:08+00,2011-03-30 21:09:52+00,0,göteborg,7/28/1987 0:00,F,
1458,2011-03-31 09:38:54+00,2011-04-15 13:16:13+00,0,göteborg,6/20/1990 0:00,M,
1468,2011-03-31 14:28:50+00,2011-03-31 14:33:03+00,0,tranemo,7/26/1990 0:00,M,
1478,2011-03-31 17:03:19+00,2011-03-31 17:08:22+00,0,karlshamn,3/27/1974 0:00,M,
1481,2011-03-31 19:24:56+00,2011-03-31 19:32:27+00,0,uppsala,8/3/1971 0:00,F,
1483,2011-03-31 20:05:27+00,2011-07-06 13:51:53+00,0,finspång,11/16/1991 0:00,M,
1490,2011-04-01 00:39:35+00,2011-04-01 00:45:50+00,0,hägersten,6/9/1988 0:00,M,
1502,2011-04-01 11:42:36+00,2011-04-01 11:47:20+00,0,piteå,4/10/1991 0:00,M,
1508,2011-04-01 14:44:08+00,2011-04-01 14:55:37+00,0,varberg,1/31/1991 0:00,M,
1512,2011-04-01 15:18:55+00,2011-04-01 15:25:21+00,100,saltsjobden,5/1/1977 0:00,M,
1519,2011-04-01 18:54:22+00,2011-04-01 19:02:00+00,0,gustavsberg,7/30/1957 0:00,M,
1523,2011-04-01 19:49:46+00,2011-04-01 19:58:44+00,0,oxelösund,7/15/1968 0:00,M,
1524,2011-04-01 19:55:19+00,2011-04-01 20:01:44+00,0,alfta,9/16/1970 0:00,F,
1538,2011-04-02 08:13:49+00,2011-04-02 08:22:00+00,0,degerfors,12/23/1991 0:00,F,
1543,2011-04-02 10:21:35+00,2012-09-15 11:42:59+00,11.64,luleå,12/22/1974 0:00,F,
1544,2011-04-02 11:19:16+00,2011-05-05 11:57:54+00,100.31,stockholm,12/6/1991 0:00,M,
1546,2011-04-02 11:57:25+00,2011-04-02 12:22:14+00,0,helsingborg,8/1/1977 0:00,M,
1551,2011-04-02 17:12:01+00,2012-03-19 18:22:58+00,112.92,köping,10/15/1958 0:00,M,
1554,2011-04-02 19:06:49+00,2011-04-02 19:11:21+00,0,staffanstorp,12/17/1967 0:00,F,
1555,2011-04-02 19:12:37+00,2011-04-02 19:21:31+00,0,hedemora,10/28/1990 0:00,M,
1560,2011-04-02 21:19:33+00,2011-04-03 08:49:56+00,0,stockholm,3/17/1968 0:00,M,
1564,2011-04-02 23:16:19+00,2011-04-02 23:32:01+00,0,göteborg,7/1/1976 0:00,M,
1565,2011-04-02 23:56:07+00,2014-04-03 18:02:13+00,28.08,norsborg,7/9/1964 0:00,F,
1569,2011-04-03 05:34:39+00,2011-04-21 07:03:29+00,0,karlskoga,3/18/1956 0:00,M,
1572,2011-04-03 10:50:59+00,2011-04-03 10:57:24+00,10,åkersstyckebruk,2/5/1979 0:00,M,
1576,2011-04-03 13:19:23+00,2011-08-27 21:24:32+00,0,åseda,3/9/1991 0:00,F,
1579,2011-04-03 15:46:34+00,2011-04-03 16:10:23+00,0,kungsör,7/3/1991 0:00,F,
1581,2011-04-03 17:02:24+00,2011-04-03 17:08:28+00,0,rinkaby,8/3/1960 0:00,F,
1602,2011-04-04 15:24:12+00,2011-04-04 15:31:53+00,0,borås,4/3/1965 0:00,F,
1605,2011-04-04 17:13:22+00,2011-04-07 12:08:07+00,0,vaggeryd,6/2/1968 0:00,F,
1608,2011-04-04 18:33:14+00,2011-04-12 19:10:33+00,0,lindome,1/16/1971 0:00,F,
1613,2011-04-04 21:26:47+00,2011-04-04 21:32:41+00,0,uppsala,6/25/1966 0:00,M,
1618,2011-04-05 06:36:14+00,2011-04-05 06:43:43+00,0,nossebro,10/6/1925 0:00,F,
1625,2011-04-05 10:58:00+00,2011-04-05 11:07:04+00,0,linköping,6/20/1986 0:00,F,
1627,2011-04-05 12:32:43+00,2011-04-05 12:39:30+00,0,västerås,5/21/1977 0:00,M,
1638,2011-04-05 18:22:46+00,2011-04-05 18:31:28+00,0,halmstad,10/9/1991 0:00,M,
1640,2011-04-05 18:45:39+00,2011-04-05 18:52:04+00,0,skänninge,5/1/1991 0:00,M,
1641,2011-04-05 18:54:29+00,2011-04-05 18:59:24+00,0,stöde,12/17/1979 0:00,M,
1648,2011-04-06 01:46:50+00,2011-05-11 19:33:21+00,0,grimstorp,10/16/1990 0:00,M,
1656,2011-04-06 09:08:07+00,2011-04-06 09:13:07+00,0,höllviken,2/13/1980 0:00,M,
1658,2011-04-06 10:17:49+00,2011-04-06 10:28:33+00,0,trollhättan,9/22/1977 0:00,M,
1669,2011-04-06 17:05:08+00,2011-04-06 17:13:49+00,0,vessigebro,6/22/1945 0:00,M,
1670,2011-04-06 17:27:17+00,2011-04-06 17:35:31+00,0,skanninge,2/26/1990 0:00,M,
1673,2011-04-06 19:24:04+00,2012-09-07 06:07:16+00,100,övertorneå,4/9/1991 0:00,M,
1679,2011-04-06 22:25:20+00,2011-04-06 22:34:14+00,70,idre,9/13/1991 0:00,F,
1683,2011-04-07 08:18:33+00,2011-04-07 08:32:14+00,0,nynäshamn,1/5/1978 0:00,M,
1687,2011-04-07 08:58:45+00,2011-04-19 22:10:19+00,0,upplandsväsby,10/31/1970 0:00,F,
1692,2011-04-07 12:40:57+00,2015-06-14 13:44:39+00,10.86,varberg,1/30/1993 0:00,M,
1696,2011-04-07 16:11:57+00,2011-04-07 16:20:57+00,0,björklinge,3/15/1975 0:00,M,
1698,2011-04-07 18:39:13+00,2011-04-07 18:47:09+00,0,borlänge,3/18/1957 0:00,M,
1699,2011-04-07 18:39:43+00,2011-05-25 09:36:44+00,0,motala,8/1/1982 0:00,F,
1707,2011-04-07 21:12:10+00,2011-04-07 21:20:00+00,0,göteborg,10/11/1963 0:00,F,
1739,2011-04-08 19:48:22+00,2011-04-26 21:37:19+00,0,degerfors,12/15/1974 0:00,F,
1746,2011-04-08 22:28:04+00,2011-04-08 22:48:25+00,0,fristad,4/11/1991 0:00,M,
1757,2011-04-09 11:04:09+00,2011-04-09 11:22:23+00,0,söderköping,8/28/1985 0:00,M,
1758,2011-04-09 11:12:34+00,2012-09-22 12:46:36+00,11.77,åseda,5/17/1993 0:00,M,
1759,2011-04-09 11:30:45+00,2011-04-09 11:40:31+00,0,lidköping,11/25/1991 0:00,M,
1760,2011-04-09 11:48:04+00,2011-04-09 11:54:31+00,0,trelleborg,5/28/1988 0:00,M,
1764,2011-04-09 13:57:23+00,2012-09-22 13:05:50+00,94.17,torsås,9/2/1978 0:00,M,
1769,2011-04-09 17:12:15+00,2011-04-09 17:19:47+00,0,mariestad,6/28/1991 0:00,F,
1774,2011-04-09 18:39:49+00,2011-04-09 18:50:31+00,0,skellefteå,7/28/1981 0:00,M,
1775,2011-04-09 18:59:07+00,2011-04-09 19:08:50+00,0,indal,1/31/1949 0:00,F,
1779,2011-04-09 21:05:02+00,2011-04-09 21:12:20+00,0,kristinehamn,9/25/1974 0:00,M,
1780,2011-04-09 21:05:41+00,2011-09-03 16:40:44+00,16.49,mönsterås,2/25/1955 0:00,F,
1787,2011-04-09 23:34:38+00,2011-04-09 23:41:46+00,0,sundsvall,4/11/1973 0:00,M,
1794,2011-04-10 09:40:24+00,2011-04-10 10:12:17+00,0,vinslöv,4/12/1991 0:00,F,
1796,2011-04-10 10:55:49+00,2011-04-10 11:03:01+00,0,högsby,2/18/1983 0:00,F,
1797,2011-04-10 11:06:08+00,2011-04-10 11:24:32+00,0,sjövik,1/27/1991 0:00,F,
1798,2011-04-10 12:54:02+00,2011-04-10 13:01:42+00,0,hedesunda,12/23/1952 0:00,F,
1799,2011-04-10 13:29:29+00,2011-08-20 06:20:34+00,0,vallsta,6/4/1981 0:00,M,
1800,2011-04-10 14:14:43+00,2011-04-10 14:23:08+00,0,orsa,4/4/1981 0:00,M,
1819,2011-04-11 11:36:39+00,2011-04-11 11:43:08+00,0,göteborg,2/18/1983 0:00,M,
1825,2011-04-11 15:20:16+00,2011-04-11 15:45:29+00,0,piteå,5/6/1957 0:00,F,
1831,2011-04-11 18:00:40+00,2011-04-11 18:08:16+00,0,göteborg,5/16/1981 0:00,M,
1833,2011-04-11 20:07:03+00,2011-04-11 20:19:29+00,0,kiruna,3/14/1957 0:00,M,
1840,2011-04-12 07:42:26+00,2011-04-12 07:49:50+00,10,kåge,6/3/1971 0:00,M,
1842,2011-04-12 09:14:07+00,2015-06-26 09:15:24+00,16.26,linköping,11/20/1961 0:00,F,
1845,2011-04-12 10:07:46+00,2011-04-12 10:16:45+00,0,klövsjö,4/28/1958 0:00,M,
1850,2011-04-12 12:18:11+00,2011-04-12 12:25:17+00,0,kiruna,4/30/1991 0:00,M,
1853,2011-04-12 14:14:15+00,2013-11-13 13:40:53+00,16.83,skurup,5/19/1991 0:00,F,
1857,2011-04-12 19:57:47+00,2011-04-12 20:08:24+00,0,stockholm,1/25/1979 0:00,M,
1886,2011-04-13 15:26:36+00,2011-04-13 15:35:49+00,0,grödinge,10/5/1971 0:00,M,
1900,2011-04-13 16:35:48+00,2011-04-13 16:45:05+00,0,furulund,9/15/1989 0:00,M,
1941,2011-04-14 01:09:07+00,2011-04-14 23:50:14+00,0,gustavsberg,1/14/1981 0:00,M,
1958,2011-04-14 08:30:50+00,2011-04-27 08:57:12+00,0,björneborg,1/10/1985 0:00,M,
1991,2011-04-14 09:25:34+00,2015-11-05 12:39:02+00,16.02,solna,2/23/1975 0:00,F,
2088,2011-04-14 14:17:13+00,2011-04-14 14:24:23+00,0,uppsala,2/28/1985 0:00,M,
2101,2011-04-14 15:01:45+00,2011-06-01 06:33:51+00,0,trelleborg,6/3/1991 0:00,M,
2122,2011-04-14 16:11:20+00,2011-04-14 16:37:15+00,0,göteborg,10/21/1983 0:00,F,
2214,2011-04-14 20:35:12+00,2011-04-16 17:35:30+00,0,karlshamn,12/10/1946 0:00,F,
2251,2011-04-15 05:45:50+00,2011-04-15 05:53:18+00,0,katrineholm,11/27/1991 0:00,M,
2254,2011-04-15 07:31:06+00,2011-04-28 10:17:49+00,0,lerum,2/21/1959 0:00,M,
2288,2011-04-15 13:38:39+00,2011-04-15 13:48:46+00,0,eskilstuna,6/24/1971 0:00,F,
2292,2011-04-15 14:07:44+00,2011-06-25 13:46:47+00,0,södra vi,7/31/1979 0:00,M,
2302,2011-04-15 16:38:08+00,2011-04-15 16:47:38+00,0,stockholm/sundbyberg,7/15/1984 0:00,F,
2314,2011-04-15 21:18:19+00,2015-08-28 18:01:58+00,10.45,spånga,1/16/1991 0:00,M,
2317,2011-04-15 22:35:55+00,2011-04-15 22:46:24+00,20,gävle,8/6/1991 0:00,M,
2318,2011-04-15 22:37:16+00,2011-04-27 13:37:54+00,0,järfälla,4/29/1977 0:00,M,
2322,2011-04-15 22:47:56+00,2011-04-15 22:56:25+00,0,varberg,10/21/1991 0:00,M,
2332,2011-04-16 07:31:09+00,2011-04-16 16:45:58+00,0,göteborg,12/16/1981 0:00,F,
2336,2011-04-16 09:17:20+00,2011-04-16 09:24:36+00,0,nora,5/27/1987 0:00,M,
2352,2011-04-16 15:38:52+00,2014-07-28 14:08:12+00,16.37,nykil,5/14/1992 0:00,F,
2354,2011-04-16 16:04:15+00,2011-04-16 16:17:30+00,0,göteborg,7/28/1978 0:00,M,
2356,2011-04-16 17:06:34+00,2011-11-23 21:10:54+00,0,göteborg,2/4/1961 0:00,F,
2357,2011-04-16 17:14:31+00,2011-04-16 17:29:29+00,0,hägersten,2/28/1982 0:00,M,
2358,2011-04-16 17:26:09+00,2012-07-19 19:14:33+00,23.55,indal,7/6/1991 0:00,M,
2359,2011-04-16 17:33:18+00,2011-04-16 17:49:25+00,0,segeltorp,4/23/1957 0:00,F,
2361,2011-04-16 18:11:15+00,2011-04-16 18:20:45+00,0,älvdalen,8/3/1992 0:00,M,
2364,2011-04-16 18:14:46+00,2011-07-08 10:51:22+00,0,torsby,9/5/1978 0:00,M,
2374,2011-04-16 21:42:46+00,2011-04-16 22:04:39+00,0,vimmerby,11/23/1974 0:00,M,
2380,2011-04-17 03:56:24+00,2012-03-15 23:54:27+00,33.75,karlstad,5/22/1984 0:00,F,
2382,2011-04-17 07:19:19+00,2015-12-26 15:11:53+00,10.88,broby,8/31/1986 0:00,F,
2391,2011-04-17 13:56:10+00,2013-03-11 12:00:27+00,36.04,sjömarken,4/18/1962 0:00,F,
2393,2011-04-17 16:07:51+00,2011-04-17 16:15:33+00,0,lidingö,11/11/1991 0:00,M,
2406,2011-04-18 06:14:46+00,2013-01-29 23:00:06+00,57.75,mariestad,12/21/1973 0:00,F,
2412,2011-04-18 14:05:09+00,2011-04-18 14:13:32+00,0,skövde,6/21/1972 0:00,F,
2414,2011-04-18 14:53:40+00,2011-04-18 15:09:03+00,0,skattkärr,12/12/1962 0:00,F,
2415,2011-04-18 15:11:20+00,2011-04-18 15:25:30+00,11.09,vanersborg,8/17/1932 0:00,F,
2419,2011-04-18 17:30:57+00,2011-05-04 18:16:05+00,0,stockholm,12/30/1962 0:00,F,
2429,2011-04-18 23:22:44+00,2011-04-18 23:33:56+00,0,lilla edet,8/30/1962 0:00,M,
2436,2011-04-19 08:41:01+00,2011-04-19 08:49:37+00,0,karlskrona,2/19/1990 0:00,F,
2440,2011-04-19 11:16:59+00,1900-01-01 00:00:00+00,0,stockholm,4/21/1991 0:00,M,
2441,2011-04-19 11:25:38+00,2011-04-19 18:06:50+00,0,tyresö,10/8/1957 0:00,M,
2460,2011-04-20 05:34:46+00,2011-04-20 05:43:56+00,0,enkoping,3/30/1982 0:00,F,
2488,2011-04-20 13:30:16+00,2011-09-25 16:25:19+00,12.89,hestra,9/27/1991 0:00,F,
2528,2011-04-21 06:32:44+00,2011-04-21 06:41:08+00,0,gävle,6/24/1987 0:00,M,
2536,2011-04-21 09:25:20+00,2011-04-21 09:36:19+00,0,skövde,12/21/1980 0:00,M,
2552,2011-04-21 13:16:23+00,2011-04-21 13:24:42+00,0,kungsängen,10/18/1984 0:00,M,
2555,2011-04-21 14:05:09+00,2011-04-21 14:14:18+00,0,jönköping,2/4/1957 0:00,F,
2572,2011-04-21 20:22:32+00,2011-04-21 20:35:18+00,0,nässjö,5/15/1991 0:00,M,
2580,2011-04-21 21:36:00+00,2011-04-21 21:46:25+00,0,gävle,2/27/1987 0:00,M,
2586,2011-04-21 22:27:00+00,2011-05-07 16:41:58+00,0,löddeköpinge,4/26/1991 0:00,F,
2587,2011-04-21 22:49:31+00,2011-04-21 23:00:44+00,0,arlöv,8/6/1984 0:00,M,
2589,2011-04-22 00:32:00+00,2011-04-22 00:43:09+00,100,malmö,3/4/1979 0:00,M,
2595,2011-04-22 07:57:43+00,2011-04-22 08:09:45+00,0,simrishamn,8/28/1971 0:00,M,
2610,2011-04-22 11:34:00+00,2011-04-22 11:46:24+00,0,landskrona,12/11/1991 0:00,M,
2663,2011-04-22 14:05:07+00,2011-04-22 14:18:30+00,0,göteborg,8/2/1991 0:00,M,
2697,2011-04-22 16:37:04+00,2011-04-22 16:52:19+00,80,kavlinge,9/5/1963 0:00,M,
2714,2011-04-22 17:49:17+00,2011-04-22 18:07:11+00,0,lyrestad,2/4/1991 0:00,M,
2728,2011-04-22 20:08:22+00,2011-04-22 20:18:38+00,0,enkping,10/9/1969 0:00,F,
2741,2011-04-22 22:07:23+00,2011-04-22 22:23:08+00,0,hökerum,8/8/1972 0:00,M,
2743,2011-04-22 22:38:55+00,2011-05-12 10:05:38+00,12,knäred,8/14/1984 0:00,F,
2752,2011-04-23 01:34:30+00,2011-07-27 11:13:30+00,0,uppsala,4/5/1965 0:00,M,
2766,2011-04-23 06:51:05+00,2011-04-23 08:47:54+00,0,göteborg,3/13/1962 0:00,M,
2770,2011-04-23 07:41:02+00,2011-04-23 07:51:05+00,0,gothenburg,10/6/1982 0:00,M,
2797,2011-04-23 12:39:44+00,2011-04-28 21:12:13+00,0,ljusdal,8/10/1969 0:00,F,
2934,2011-04-23 15:46:08+00,2011-04-23 16:04:38+00,0,malmö,6/8/1985 0:00,F,
2987,2011-04-23 17:41:50+00,2011-04-23 17:51:09+00,0,värmdö,5/4/1985 0:00,F,
3054,2011-04-24 04:26:41+00,2011-04-24 04:36:29+00,0,sundsvall,10/12/1982 0:00,M,
3064,2011-04-24 07:44:59+00,2011-04-24 08:19:49+00,0,gusum,12/9/1991 0:00,F,
3079,2011-04-24 09:38:59+00,2013-04-25 21:19:56+00,20,kallinge,12/2/1974 0:00,F,
3123,2011-04-24 13:06:58+00,2011-05-24 22:07:55+00,0,göteborg,11/10/1972 0:00,M,
3141,2011-04-24 16:53:07+00,2011-06-01 19:11:37+00,100,stockholm,2/2/1987 0:00,M,
3148,2011-04-24 17:54:54+00,2011-04-24 18:12:57+00,0,heby,10/11/1981 0:00,F,
3151,2011-04-24 18:27:23+00,2011-04-29 17:57:07+00,0,knislinge,1/8/1991 0:00,F,
3152,2011-04-24 19:06:14+00,2011-04-24 19:26:09+00,0,halland,12/9/1977 0:00,M,
3161,2011-04-24 20:46:22+00,2011-10-24 22:06:14+00,0,umeå,7/2/1990 0:00,M,
3179,2011-04-25 05:22:34+00,2011-04-25 05:37:10+00,0,timrå,6/26/1991 0:00,M,
3184,2011-04-25 08:00:00+00,2011-06-07 11:30:57+00,11.44,rättvik,7/23/1974 0:00,M,
3188,2011-04-25 09:57:06+00,2011-04-27 20:10:40+00,0,huddinge,1/15/1959 0:00,M,
3190,2011-04-25 10:25:42+00,2011-04-25 10:37:35+00,0,halmstad,8/3/1985 0:00,M,
3191,2011-04-25 10:38:53+00,2012-05-18 11:25:18+00,10.95,eslöv,6/22/1966 0:00,M,
3197,2011-04-25 13:04:31+00,2013-05-09 11:57:44+00,11.71,hudiksvall,8/23/1988 0:00,M,
3198,2011-04-25 13:15:15+00,2011-04-25 13:27:18+00,0,mariestad,6/4/1952 0:00,M,
3201,2011-04-25 15:46:35+00,2011-04-25 16:01:35+00,0,vikarbyn,10/11/1971 0:00,M,
3202,2011-04-25 15:50:49+00,2011-04-25 16:01:42+00,0,sölvesborg,1/22/1985 0:00,M,
3203,2011-04-25 15:55:47+00,2011-04-25 16:08:12+00,0,tidaholm,3/13/1943 0:00,F,
3208,2011-04-25 18:45:03+00,2011-04-25 18:55:43+00,0,göteborg,6/19/1985 0:00,F,
3216,2011-04-25 20:30:44+00,2011-04-25 20:42:23+00,0,timrå,1/9/1977 0:00,M,
3218,2011-04-25 21:37:40+00,2011-04-25 22:09:33+00,0,arboga,7/6/1976 0:00,M,
3223,2011-04-26 00:12:26+00,2011-04-26 00:22:09+00,0,tidaholm,9/10/1982 0:00,M,
3225,2011-04-26 03:38:11+00,2011-04-26 03:58:31+00,0,göteborg,7/23/1964 0:00,M,
3241,2011-04-26 11:46:29+00,2018-06-03 19:56:21+00,14.57,hagfors,5/1/1991 0:00,M,
3259,2011-04-26 18:26:50+00,2011-04-26 18:38:03+00,0,gyttorp,10/2/1991 0:00,F,
3273,2011-04-27 05:49:35+00,2012-12-21 09:27:43+00,11.56,göteborg,12/25/1964 0:00,M,
3274,2011-04-27 07:03:49+00,2011-04-27 07:14:56+00,0,karlstad,1/3/1980 0:00,F,
3278,2011-04-27 07:38:26+00,2011-04-27 19:50:32+00,0,halmstad,6/29/1962 0:00,M,
3281,2011-04-27 09:44:44+00,2011-04-27 10:02:12+00,0,vena,3/1/1963 0:00,F,
3282,2011-04-27 09:57:06+00,2011-04-27 10:08:25+00,0,hova,12/27/1991 0:00,F,
3283,2011-04-27 12:04:24+00,2011-04-27 13:20:37+00,0,limhamn,9/27/1966 0:00,F,
3290,2011-04-27 14:29:12+00,2011-04-27 14:45:04+00,0,värnamo,4/29/1991 0:00,F,
3291,2011-04-27 14:38:40+00,2011-04-27 15:05:12+00,0,torup,8/24/1982 0:00,M,
3302,2011-04-27 18:03:55+00,2011-04-27 18:55:11+00,0,staffanstorp,8/3/1970 0:00,F,
3306,2011-04-27 19:35:34+00,2011-04-27 19:46:29+00,0,stockholm,10/2/1980 0:00,F,
3316,2011-04-28 10:21:46+00,2011-04-28 10:34:54+00,0,västerås,4/22/1978 0:00,M,
3318,2011-04-28 10:31:26+00,2011-04-28 10:42:26+00,0,eslöv,6/8/1991 0:00,M,
3322,2011-04-28 11:12:58+00,2011-04-28 11:34:31+00,0,danderyd,1/6/1974 0:00,F,
3326,2011-04-28 14:05:43+00,2014-02-03 16:45:39+00,12.77,töcksfors,3/22/1983 0:00,M,
3329,2011-04-28 14:15:26+00,2011-04-28 14:32:07+00,0,valla,7/17/1982 0:00,M,
3331,2011-04-28 14:33:05+00,2011-04-28 14:45:18+00,150,stockholm,7/8/1983 0:00,F,
3336,2011-04-28 15:48:31+00,2011-04-28 16:01:30+00,0,enkoping,12/16/1950 0:00,F,
3344,2011-04-28 17:17:28+00,2011-07-04 15:28:44+00,0,motala,3/27/1976 0:00,F,
3347,2011-04-28 17:29:54+00,2011-11-29 01:17:08+00,0,strängnäs,2/11/1991 0:00,M,
